,full_fips_tract,num_pharmacies,majority_white,majority_black,majority_hispanic,majority_native,majority_asian,integrated,NAME,C17002_001E,C17002_002E,C17002_003E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B16004_046E,B01001_001E,state,county,tract,tract_code,pharmacies_per_1000,pct_low_income
998,36029014101,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 141.01, Erie County, New York",6301.0,47.0,52.0,6190.0,9.0,24.0,0.0,95.0,1242.0,6302.0,36,029,014101,029014101,0.15867978419549347,1.5709298635353857
999,36029014102,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 141.02, Erie County, New York",5454.0,141.0,69.0,5369.0,0.0,36.0,41.0,0.0,1164.0,5454.0,36,029,014102,029014102,0.0,3.850385038503851
1000,36029014204,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 142.04, Erie County, New York",3727.0,4.0,114.0,3829.0,24.0,0.0,20.0,46.0,1128.0,3884.0,36,029,014204,029014204,0.0,3.038105046343975
1001,36029014206,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 142.06, Erie County, New York",7580.0,25.0,110.0,6979.0,353.0,0.0,48.0,192.0,1131.0,7580.0,36,029,014206,029014206,0.0,1.7810026385224276
1002,36029014207,3,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 142.07, Erie County, New York",5197.0,72.0,151.0,5063.0,34.0,0.0,112.0,69.0,906.0,5281.0,36,029,014207,029014207,0.5680742283658398,4.22268509751941
1003,36029014208,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 142.08, Erie County, New York",5695.0,75.0,143.0,5579.0,262.0,0.0,63.0,208.0,1278.0,5915.0,36,029,014208,029014208,0.0,3.6855452240067623
1004,36029014209,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 142.09, Erie County, New York",4540.0,70.0,95.0,4379.0,63.0,17.0,0.0,53.0,881.0,4546.0,36,029,014209,029014209,0.2199736031676199,3.629564452265728
1005,36029014300,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 143, Erie County, New York",5910.0,167.0,88.0,5766.0,88.0,0.0,17.0,40.0,1324.0,5936.0,36,029,014300,029014300,0.0,4.295822102425876
1006,36029014400,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 144, Erie County, New York",4098.0,385.0,290.0,4063.0,1.0,27.0,0.0,256.0,635.0,4151.0,36,029,014400,029014400,0.2409058058299205,16.261141893519635
1007,36029014501,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 145.01, Erie County, New York",3717.0,75.0,93.0,3561.0,88.0,40.0,21.0,50.0,822.0,3722.0,36,029,014501,029014501,0.0,4.513702310585707
1008,36029014502,3,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 145.02, Erie County, New York",2193.0,56.0,81.0,1912.0,270.0,0.0,0.0,23.0,221.0,2193.0,36,029,014502,029014502,1.3679890560875512,6.247150022799818
1009,36029014601,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 146.01, Erie County, New York",5522.0,63.0,222.0,5153.0,120.0,11.0,98.0,87.0,1031.0,5522.0,36,029,014601,029014601,0.36218761318362913,5.161173487866715
1010,36029014603,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 146.03, Erie County, New York",4466.0,135.0,100.0,4013.0,31.0,0.0,286.0,227.0,911.0,4466.0,36,029,014603,029014603,0.4478280340349306,5.261979399910435
1011,36029014605,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 146.05, Erie County, New York",3769.0,111.0,206.0,3627.0,26.0,0.0,44.0,53.0,903.0,3793.0,36,029,014605,029014605,0.0,8.357500659108885
1012,36029014606,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 146.06, Erie County, New York",4199.0,30.0,1.0,3803.0,19.0,0.0,187.0,137.0,653.0,4199.0,36,029,014606,029014606,0.23815194093831865,0.7382710169087878
1013,36029014701,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 147.01, Erie County, New York",5653.0,9.0,200.0,5533.0,22.0,0.0,65.0,0.0,768.0,5664.0,36,029,014701,029014701,0.0,3.68997175141243
1014,36029014703,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 147.03, Erie County, New York",5017.0,4.0,0.0,4675.0,1.0,0.0,30.0,58.0,668.0,5023.0,36,029,014703,029014703,0.19908421262193907,0.07963368504877563
1015,36029014704,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 147.04, Erie County, New York",3735.0,38.0,85.0,3900.0,24.0,0.0,13.0,46.0,1624.0,3953.0,36,029,014704,029014704,0.0,3.111560839868454
1016,36029014801,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 148.01, Erie County, New York",2418.0,92.0,99.0,2297.0,1.0,31.0,12.0,58.0,539.0,2418.0,36,029,014801,029014801,0.0,7.8990901571546726
1017,36029014804,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 148.04, Erie County, New York",3861.0,164.0,69.0,3835.0,31.0,0.0,0.0,0.0,728.0,3892.0,36,029,014804,029014804,0.2569373072970195,5.986639260020555
1018,36029014805,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 148.05, Erie County, New York",2372.0,41.0,19.0,2189.0,53.0,19.0,0.0,24.0,403.0,2372.0,36,029,014805,029014805,0.0,2.5295109612141653
1019,36029014901,3,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 149.01, Erie County, New York",2565.0,92.0,75.0,2475.0,1.0,23.0,27.0,20.0,446.0,2565.0,36,029,014901,029014901,1.1695906432748537,6.510721247563353
1020,36029014903,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 149.03, Erie County, New York",5850.0,162.0,39.0,5556.0,210.0,17.0,56.0,51.0,1127.0,5884.0,36,029,014903,029014903,0.0,3.416043507817811
1021,36029015001,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 150.01, Erie County, New York",5386.0,47.0,27.0,4967.0,20.0,33.0,46.0,460.0,877.0,5386.0,36,029,015001,029015001,0.0,1.3739324173783884
1022,36029015002,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 150.02, Erie County, New York",3002.0,80.0,64.0,2935.0,0.0,0.0,0.0,0.0,567.0,3002.0,36,029,015002,029015002,0.0,4.796802131912059
1023,36029015003,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 150.03, Erie County, New York",3338.0,119.0,165.0,3268.0,34.0,0.0,0.0,10.0,642.0,3350.0,36,029,015003,029015003,0.2985074626865672,8.477611940298507
1024,36029015101,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 151.01, Erie County, New York",3324.0,23.0,30.0,3266.0,29.0,0.0,0.0,115.0,539.0,3324.0,36,029,015101,029015101,0.0,1.5944645006016847
1025,36029015102,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 151.02, Erie County, New York",2779.0,86.0,102.0,2720.0,2.0,0.0,0.0,66.0,449.0,2785.0,36,029,015102,029015102,0.0,6.7504488330341115
1026,36029015201,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 152.01, Erie County, New York",3364.0,34.0,235.0,3343.0,0.0,0.0,0.0,20.0,770.0,3381.0,36,029,015201,029015201,0.0,7.9562259686483285
1027,36029015202,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 152.02, Erie County, New York",4591.0,83.0,98.0,4495.0,1.0,0.0,2.0,30.0,872.0,4674.0,36,029,015202,029015202,0.2139495079161318,3.8724860932819856
1028,36029015301,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 153.01, Erie County, New York",4582.0,162.0,110.0,4413.0,12.0,0.0,68.0,114.0,937.0,4614.0,36,029,015301,029015301,0.21673168617251842,5.895101863892501
1029,36029015302,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 153.02, Erie County, New York",2956.0,199.0,28.0,2901.0,2.0,0.0,13.0,93.0,655.0,3007.0,36,029,015302,029015302,0.0,7.549052211506485
1030,36029015401,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 154.01, Erie County, New York",2831.0,34.0,170.0,2658.0,61.0,65.0,0.0,16.0,511.0,2831.0,36,029,015401,029015401,0.35323207347227126,7.205934298834333
1031,36029015402,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 154.02, Erie County, New York",4669.0,48.0,297.0,4647.0,0.0,0.0,0.0,201.0,1164.0,4669.0,36,029,015402,029015402,0.21417862497322768,7.389162561576355
1032,36029015501,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 155.01, Erie County, New York",2778.0,142.0,188.0,2630.0,11.0,61.0,32.0,123.0,387.0,2787.0,36,029,015501,029015501,0.0,11.840688912809473
1033,36029015503,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 155.03, Erie County, New York",2453.0,103.0,457.0,2271.0,12.0,0.0,20.0,82.0,574.0,2460.0,36,029,015503,029015503,0.8130081300813008,22.76422764227642
1034,36029015504,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 155.04, Erie County, New York",3364.0,439.0,167.0,3315.0,59.0,0.0,0.0,23.0,658.0,3374.0,36,029,015504,029015504,0.0,17.960877296976882
1035,36029015600,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 156, Erie County, New York",2027.0,75.0,262.0,1864.0,36.0,43.0,0.0,26.0,370.0,2027.0,36,029,015600,029015600,0.0,16.6255550074001
1036,36029015700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 157, Erie County, New York",3477.0,148.0,194.0,3389.0,30.0,12.0,20.0,50.0,435.0,3495.0,36,029,015700,029015700,0.0,9.785407725321889
1037,36029015800,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 158, Erie County, New York",4168.0,147.0,90.0,4117.0,11.0,20.0,0.0,28.0,699.0,4175.0,36,029,015800,029015800,0.0,5.676646706586826
1038,36029015900,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 159, Erie County, New York",4147.0,234.0,303.0,4208.0,40.0,1.0,16.0,109.0,867.0,4290.0,36,029,015900,029015900,0.6993006993006993,12.517482517482517
1039,36029016200,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 162, Erie County, New York",2149.0,85.0,276.0,1964.0,150.0,0.0,19.0,170.0,511.0,2319.0,36,029,016200,029016200,0.0,15.567054764984908
1040,36029016300,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 163, Erie County, New York",1889.0,418.0,338.0,1306.0,232.0,0.0,8.0,520.0,208.0,1889.0,36,029,016300,029016300,0.0,40.02117522498676
1041,36029016400,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 164, Erie County, New York",2783.0,302.0,476.0,1295.0,968.0,0.0,53.0,438.0,401.0,2783.0,36,029,016400,029016400,0.0,27.955443765720446
1042,36029016500,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 165, Erie County, New York",1295.0,132.0,140.0,1047.0,364.0,15.0,155.0,273.0,119.0,1738.0,36,029,016500,029016500,0.5753739930955121,15.65017261219793
1043,36029016600,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 166, Erie County, New York",2748.0,537.0,621.0,268.0,2259.0,18.0,61.0,214.0,438.0,2776.0,36,029,016600,029016600,0.0,41.71469740634006
1044,36029016700,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 167, Erie County, New York",2191.0,229.0,374.0,1670.0,225.0,37.0,109.0,134.0,320.0,2191.0,36,029,016700,029016700,0.9128251939753537,27.52167959835691
1045,36029016801,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 168.01, Erie County, New York",1781.0,152.0,365.0,103.0,1521.0,0.0,27.0,115.0,248.0,1794.0,36,029,016801,029016801,0.0,28.818283166109254
1046,36029016802,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 168.02, Erie County, New York",1895.0,85.0,407.0,28.0,1866.0,3.0,0.0,36.0,258.0,1948.0,36,029,016802,029016802,0.0,25.256673511293638
1047,36029016900,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 169, Erie County, New York",3238.0,370.0,219.0,2548.0,1126.0,10.0,150.0,529.0,484.0,4151.0,36,029,016900,029016900,0.2409058058299205,14.189351963382318
1048,36029017000,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 170, Erie County, New York",2661.0,187.0,342.0,55.0,2543.0,0.0,0.0,0.0,548.0,2661.0,36,029,017000,029017000,0.37579857196542654,19.879744456971064
1049,36029017100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 171, Erie County, New York",3458.0,648.0,778.0,1573.0,1204.0,10.0,71.0,873.0,307.0,3701.0,36,029,017100,029017100,0.0,38.53012699270467
1050,36029017200,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 172, Erie County, New York",2123.0,96.0,185.0,2007.0,11.0,9.0,0.0,54.0,320.0,2123.0,36,029,017200,029017200,0.4710315591144607,13.235986811116346
1051,36029017301,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 173.01, Erie County, New York",2747.0,101.0,54.0,2671.0,0.0,0.0,0.0,45.0,613.0,2761.0,36,029,017301,029017301,0.0,5.613908004346251
1052,36029017302,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 173.02, Erie County, New York",4327.0,166.0,114.0,4316.0,35.0,0.0,21.0,32.0,1072.0,4375.0,36,029,017302,029017302,0.0,6.4
1053,36029017400,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 174, Erie County, New York",4311.0,898.0,554.0,2153.0,1353.0,38.0,0.0,389.0,315.0,4311.0,36,029,017400,029017400,0.2319647413593134,33.6812804453723
1054,36029017501,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 175.01, Erie County, New York",1571.0,115.0,96.0,1517.0,2.0,37.0,2.0,27.0,211.0,1575.0,36,029,017501,029017501,0.0,13.396825396825395
1055,36029017502,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 175.02, Erie County, New York",2063.0,117.0,37.0,2004.0,8.0,22.0,0.0,50.0,495.0,2063.0,36,029,017502,029017502,0.0,7.464857004362578
1056,36029940000,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9400, Erie County, New York",2022.0,496.0,270.0,164.0,40.0,1399.0,56.0,93.0,225.0,2022.0,36,029,940000,029940000,0.4945598417408506,37.88328387734916
1057,36029940100,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9401, Erie County, New York",13.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,13.0,36,029,940100,029940100,0.0,0.0
1058,36029980000,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Erie County, New York",0.0,0.0,0.0,597.0,1051.0,0.0,134.0,341.0,0.0,2047.0,36,029,980000,029980000,0.0,0.0
1059,36029980300,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9803, Erie County, New York",86.0,5.0,5.0,1049.0,1182.0,22.0,8.0,523.0,81.0,2769.0,36,029,980300,029980300,0.0,0.36114120621162876
1060,36029980400,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9804, Erie County, New York",0.0,0.0,0.0,674.0,762.0,27.0,0.0,177.0,279.0,1502.0,36,029,980400,029980400,0.0,0.0
1061,36029980500,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9805, Erie County, New York",30.0,4.0,0.0,445.0,241.0,12.0,230.0,108.0,40.0,1026.0,36,029,980500,029980500,0.0,0.3898635477582846
1062,36029990000,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9900, Erie County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,029,990000,029990000,inf,
1063,36031960100,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9601, Essex County, New York",2194.0,139.0,159.0,2127.0,17.0,0.0,2.0,26.0,401.0,2200.0,36,031,960100,031960100,0.45454545454545453,13.545454545454547
1064,36031960200,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9602, Essex County, New York",2545.0,62.0,38.0,2497.0,16.0,2.0,0.0,44.0,414.0,2550.0,36,031,960200,031960200,0.0,3.9215686274509802
1065,36031960300,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9603, Essex County, New York",2707.0,82.0,39.0,2670.0,1.0,10.0,7.0,22.0,633.0,2714.0,36,031,960300,031960300,0.0,4.458364038319823
1066,36031960401,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 9604.01, Essex County, New York",951.0,53.0,90.0,1014.0,34.0,2.0,0.0,15.0,208.0,1061.0,36,031,960401,031960401,0.0,13.477851083883131
1067,36031960402,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 9604.02, Essex County, New York",1383.0,137.0,65.0,1359.0,23.0,5.0,7.0,46.0,347.0,1416.0,36,031,960402,031960402,0.0,14.26553672316384
1068,36031960501,2,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9605.01, Essex County, New York",2068.0,80.0,64.0,2032.0,0.0,0.0,0.0,69.0,398.0,2108.0,36,031,960501,031960501,0.9487666034155597,6.83111954459203
1069,36031960502,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9605.02, Essex County, New York",1688.0,181.0,172.0,2403.0,887.0,5.0,5.0,526.0,414.0,3590.0,36,031,960502,031960502,0.0,9.832869080779945
1070,36031960700,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9607, Essex County, New York",1579.0,47.0,16.0,1586.0,37.0,1.0,0.0,9.0,375.0,1649.0,36,031,960700,031960700,0.0,3.820497271073378
1071,36031960800,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9608, Essex County, New York",1963.0,55.0,129.0,1803.0,14.0,1.0,6.0,70.0,491.0,1979.0,36,031,960800,031960800,0.5053057099545225,9.297625063163213
1072,36031960901,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9609.01, Essex County, New York",1363.0,83.0,87.0,1273.0,48.0,3.0,2.0,31.0,393.0,1456.0,36,031,960901,031960901,0.0,11.675824175824175
1073,36031960902,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9609.02, Essex County, New York",1806.0,54.0,81.0,1761.0,7.0,0.0,8.0,30.0,568.0,1821.0,36,031,960902,031960902,0.5491488193300385,7.413509060955518
1074,36031961001,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9610.01, Essex County, New York",1234.0,103.0,69.0,1088.0,2.0,12.0,11.0,33.0,520.0,1234.0,36,031,961001,031961001,0.0,13.938411669367909
1075,36031961002,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9610.02, Essex County, New York",3124.0,216.0,227.0,3027.0,93.0,24.0,12.0,140.0,836.0,3302.0,36,031,961002,031961002,0.30284675953967294,13.41611144760751
1076,36031961100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9611, Essex County, New York",2029.0,106.0,126.0,2003.0,2.0,4.0,1.0,52.0,421.0,2029.0,36,031,961100,031961100,0.0,11.434204041399704
1077,36031961201,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9612.01, Essex County, New York",1796.0,10.0,56.0,1851.0,7.0,0.0,7.0,2.0,764.0,1867.0,36,031,961201,031961201,1.0712372790573113,3.535083020889127
1078,36031961202,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9612.02, Essex County, New York",2909.0,95.0,303.0,2855.0,0.0,0.0,27.0,4.0,476.0,2923.0,36,031,961202,031961202,0.34211426616489904,13.616147793362984
1079,36031961300,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9613, Essex County, New York",1810.0,74.0,94.0,1805.0,2.0,1.0,0.0,0.0,568.0,1825.0,36,031,961300,031961300,0.547945205479452,9.205479452054794
1080,36031961400,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9614, Essex County, New York",1534.0,82.0,46.0,1505.0,5.0,11.0,7.0,39.0,522.0,1557.0,36,031,961400,031961400,0.0,8.220937700706486
1081,36033940000,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9400, Franklin County, New York",3300.0,75.0,326.0,453.0,7.0,2439.0,261.0,0.0,678.0,3314.0,36,033,940000,033940000,0.30175015087507545,12.100181050090525
1082,36033950200,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9502, Franklin County, New York",4792.0,401.0,542.0,4150.0,89.0,348.0,18.0,91.0,812.0,4842.0,36,033,950200,033950200,0.0,19.475423378769104
1083,36033950301,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9503.01, Franklin County, New York",5026.0,541.0,505.0,4684.0,90.0,102.0,48.0,69.0,924.0,5050.0,36,033,950301,033950301,0.0,20.712871287128714
1084,36033950501,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9505.01, Franklin County, New York",3279.0,466.0,582.0,3368.0,20.0,5.0,0.0,39.0,627.0,3437.0,36,033,950501,033950501,0.5819028222286878,30.491707884783242
1085,36033950502,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9505.02, Franklin County, New York",1935.0,20.0,47.0,2950.0,2117.0,12.0,37.0,918.0,468.0,5946.0,36,033,950502,033950502,0.3363605785401951,1.1268079381096534
1086,36033950601,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9506.01, Franklin County, New York",1148.0,67.0,109.0,1061.0,7.0,18.0,0.0,54.0,286.0,1148.0,36,033,950601,033950601,0.0,15.33101045296167
1087,36033950701,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9507.01, Franklin County, New York",1232.0,125.0,130.0,1221.0,9.0,3.0,0.0,21.0,353.0,1266.0,36,033,950701,033950701,0.0,20.14218009478673
1088,36033950800,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9508, Franklin County, New York",1795.0,58.0,221.0,2250.0,19.0,5.0,97.0,29.0,435.0,2428.0,36,033,950800,033950800,0.0,11.490939044481054
1089,36033950900,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9509, Franklin County, New York",3375.0,384.0,231.0,2860.0,257.0,86.0,0.0,59.0,684.0,3396.0,36,033,950900,033950900,0.5889281507656066,18.109540636042404
1090,36033951000,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9510, Franklin County, New York",2026.0,164.0,205.0,2067.0,27.0,6.0,0.0,96.0,321.0,2100.0,36,033,951000,033951000,0.47619047619047616,17.57142857142857
1091,36033951100,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9511, Franklin County, New York",3070.0,66.0,249.0,3104.0,60.0,17.0,11.0,149.0,671.0,3374.0,36,033,951100,033951100,0.2963841138114997,9.336099585062241
1092,36033951200,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9512, Franklin County, New York",2370.0,310.0,81.0,2224.0,42.0,0.0,13.0,75.0,497.0,2390.0,36,033,951200,033951200,0.0,16.359832635983263
1093,36033951300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9513, Franklin County, New York",1539.0,97.0,158.0,1463.0,0.0,0.0,11.0,3.0,287.0,1580.0,36,033,951300,033951300,0.0,16.139240506329113
1094,36033951400,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9514, Franklin County, New York",4891.0,656.0,238.0,4698.0,3.0,0.0,47.0,68.0,847.0,4916.0,36,033,951400,033951400,0.2034174125305126,18.185516680227828
1095,36033952000,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9520, Franklin County, New York",5140.0,515.0,418.0,4899.0,95.0,89.0,9.0,144.0,720.0,5202.0,36,033,952000,033952000,0.0,17.935409457900807
1096,36035970100,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9701, Fulton County, New York",2549.0,102.0,315.0,2534.0,3.0,0.0,0.0,92.0,840.0,2556.0,36,035,970100,035970100,0.39123630672926446,16.314553990610328
1097,36035970200,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9702, Fulton County, New York",2822.0,154.0,157.0,2789.0,37.0,0.0,0.0,27.0,409.0,2867.0,36,035,970200,035970200,0.0,10.847575863271713
1098,36035970300,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9703, Fulton County, New York",3324.0,249.0,213.0,3157.0,50.0,0.0,26.0,84.0,587.0,3356.0,36,035,970300,035970300,0.0,13.766388557806913
1099,36035970400,1,1.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9704, Fulton County, New York",1676.0,35.0,52.0,1523.0,0.0,18.0,68.0,22.0,515.0,1678.0,36,035,970400,035970400,0.5959475566150179,5.184743742550656
1100,36035970500,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9705, Fulton County, New York",4003.0,329.0,276.0,3817.0,64.0,0.0,11.0,102.0,764.0,4014.0,36,035,970500,035970500,0.0,15.072247135027403
1101,36035970601,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9706.01, Fulton County, New York",3620.0,321.0,340.0,3752.0,222.0,0.0,6.0,224.0,914.0,4123.0,36,035,970601,035970601,0.4850836769342711,16.03201552267766
1102,36035970602,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9706.02, Fulton County, New York",3160.0,47.0,21.0,3183.0,15.0,0.0,0.0,23.0,564.0,3203.0,36,035,970602,035970602,0.0,2.123009678426475
1103,36035970700,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9707, Fulton County, New York",3293.0,314.0,416.0,2899.0,2.0,0.0,10.0,209.0,829.0,3299.0,36,035,970700,035970700,0.0,22.12791755077296
1104,36035970800,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9708, Fulton County, New York",2972.0,589.0,333.0,2757.0,114.0,0.0,0.0,84.0,514.0,3041.0,36,035,970800,035970800,0.3288391976323578,30.318974021703387
1105,36035970900,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9709, Fulton County, New York",3367.0,153.0,624.0,3047.0,92.0,0.0,38.0,239.0,451.0,3476.0,36,035,970900,035970900,0.5753739930955121,22.353279631760646
1106,36035971000,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9710, Fulton County, New York",2376.0,84.0,52.0,2228.0,9.0,184.0,3.0,82.0,621.0,2471.0,36,035,971000,035971000,0.40469445568595713,5.503844597329017
1107,36035971100,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9711, Fulton County, New York",2484.0,308.0,248.0,2097.0,36.0,0.0,52.0,70.0,295.0,2484.0,36,035,971100,035971100,0.0,22.383252818035427
1108,36035971200,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9712, Fulton County, New York",3860.0,289.0,248.0,3560.0,21.0,0.0,24.0,350.0,672.0,3869.0,36,035,971200,035971200,0.5169294391315585,13.879555440682347
1109,36035971300,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9713, Fulton County, New York",4242.0,348.0,234.0,4064.0,214.0,0.0,0.0,14.0,916.0,4367.0,36,035,971300,035971300,0.2289901534234028,13.327226929242041
1110,36035971400,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9714, Fulton County, New York",3400.0,190.0,408.0,3184.0,109.0,0.0,108.0,113.0,546.0,3479.0,36,035,971400,035971400,0.0,17.18884736993389
1111,36035971501,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 9715.01, Fulton County, New York",2945.0,55.0,167.0,2903.0,5.0,0.0,53.0,9.0,534.0,2967.0,36,035,971501,035971501,0.0,7.482305358948432
